Track name,Artist name,Album,Playlist name,Type,ISRC,Spotify - id
"Be Thankful for What You've Got - David Todd Remix (Radio Edit)","William DeVaughn","Be Thankful for What You Got","Solstice (ish) ","Playlist","CAU118004571","5g2sPpVq3hdk9ZuMfABrts"
"Pobre Voz","Chabuca Granda","Chabuca Granda","Solstice (ish) ","Playlist","FRX451569969","0IMuTDzuwr8xBH17gdyiMt"
"Cactus People","Mega Bog","End of Everything","Solstice (ish) ","Playlist","QMV8L2233701","25jqsQD6VyPTnvqf6Zkahk"
"Die Young","Sylvan Esso","What Now","Solstice (ish) ","Playlist","USC4R1702072","1BRwuvjhkgezmv1gcI6lT6"
"Love Farewell","Jake Xerxes Fussell","Good and Green Again","Solstice (ish) ","Playlist","QM5L82100001","6cvKWfzh1NTJMWXaAIVt63"
"Henry In Forever Phases","Luke Temple","Both-And","Solstice (ish) ","Playlist","QZHN72333935","3Z07xWBARpYDQjBbewuLeX"
"Too Hard","Kurt Vile","Wakin On A Pretty Daze","Solstice (ish) ","Playlist","USMTD1303443","2YXKMnOTAXTn13q4fIWGTO"
"Girl Called Alex","Kurt Vile","Wakin On A Pretty Daze","Solstice (ish) ","Playlist","USMTD1303440","1k3xocJBCoxeIylMUVl9Sy"
"Is This Power","The Field","Looping State Of Mind","Solstice (ish) ","Playlist","DEU671100155","0Q70gojAQn9mTAdY15tWzM"
"To the Stars! To the Night!","Le Loup","The Throne of the Third Heaven of the Nations' Millennium General Assembly","Solstice (ish) ","Playlist","USHF30700204","14QAByAOzqc6HfcnACRKee"
"Midnight, The Stars and You","Deerhoof","Midnight, The Stars and You","Solstice (ish) ","Playlist","USA2Z1811519","1qLUD9yQS1j2OCKDSAW1We"
"One Hundred Million Years","M. Ward","Hold Time","Solstice (ish) ","Playlist","USMRG0932307","3gitzojqVRmPbZeJfhj8UY"
"Our Lady of the Desert","William Tyler","Goes West","Solstice (ish) ","Playlist","USMRG1964510","16jTcLuTGep2tFcoaIkIN8"
"Pin It Down","Madison Cunningham","Who Are You Now","Solstice (ish) ","Playlist","USUM71902816","4G0cKJupBY79cAoYDihZwI"
"Army of Me","Björk","Post","Solstice (ish) ","Playlist","GBBTF0200244","3vEmpJQC2p8h0U3OiBufQm"
"SHELL ( OF A MAN )","Saya Gray","SAYA","Solstice (ish) ","Playlist","GBK3W2403075","79ckbJiCdKrGYPTmpFlc7u"
"Powa","Tune-Yards","W H O K I L L","Solstice (ish) ","Playlist","GBAFL1100005","4g1LEUNAre7Ck4ZEu24EYh"
"Medicine","Momma","Household Name","Solstice (ish) ","Playlist","US3R42245703","3381KgaT7kBV2Cuno9scbe"
"Anemone","The Brian Jonestown Massacre","Their Satanic Majesties' Second Request","Solstice (ish) ","Playlist","GBSLX0810071","70WSr32oW4jC1na5I0j0D6"
"Caroline","Carsie Blanton","After the Revolution","Solstice (ish) ","Playlist","QZTLA2419932","0p0QXo8j4nEKA5SiqM3B2j"
"When U Love Somebody","Fruit Bats","Mouthfuls","Solstice (ish) ","Playlist","USSUB0311902","68Euox5QCQrf0sMI847CfC"
"The Bottom of It","Fruit Bats","Gold Past Life","Solstice (ish) ","Playlist","USMRG1967001","6tZetCGfhxPh5ZIKCGmaKq"
"Mumma y Papa","Phantastic Ferniture","Phantastic Ferniture","Solstice (ish) ","Playlist","GBKZV1800043","0TM6n8f7OXu6fPzDNsc7ei"
"Long Distance Winner","Andrew Bird","Cunningham Bird","Solstice (ish) ","Playlist","USC4R2446692","0gpNdUkaWwi7SySXljnjd5"
"snake","Sadurn","Radiator","Solstice (ish) ","Playlist","QMCE72223601","4K5pGnA0uiDLtipuoUbtPp"
"The Age Of Worry","Madison Cunningham","The Age Of Worry","Solstice (ish) ","Playlist","USUM72018390","7ltM6d3uA0lUBCPfJTyc1N"
"Darker Than Death","Indigo De Souza","Any Shape You Take","Solstice (ish) ","Playlist","US2U62131802","4rKfScq2VOValQKH3YovZy"
"Reptilian Overlords","TWIN ENVY","Reptilian Overlords","Solstice (ish) ","Playlist","QZNWW2344135","1NUNeALF7OdWWSpfGJOceJ"
"Sirens","Lola Marsh","Remember Roses","Solstice (ish) ","Playlist","IL4040100950","2jYHFtUZkROTD0nxW9U3uV"
"Highwaymen","Eddy Lee Ryder","Sweet Delusions","Solstice (ish) ","Playlist","QZWDD2490193","0YKOTvv0fzmsK9GrYwHJGf"
"Biting Down","Lorde","The Love Club EP","Solstice (ish) ","Playlist","NZUM71200032","2bQorkqtGzEJatTcD8I1F0"
"Recently Played","Crumb","Locket","Solstice (ish) ","Playlist","TCADC1793176","4Grli0SlPSpMKAJDeZURG2"
"Morocco","Moon Taxi","Mountains Beaches Cities","Solstice (ish) ","Playlist","QMRSZ1300116","6Z7B5YQMXpCQK1No7etsZf"
"Love Test","The Growlers","Chinese Fountain","Solstice (ish) ","Playlist","USER81404408","5Hm2xN1TlvWsnVMFEpyg0O"
"Texas Sun","Khruangbin","Texas Sun","Solstice (ish) ","Playlist","USJ5G1921401","24ntSW3QVJzR79lHAAOTaY"
"Saints of Nevada","Semler","Saints of Nevada","Solstice (ish) ","Playlist","QZHN32474865","3lD3yYeikZpXOgiQMBjxVo"
"Swooning","JW Francis","Dream House","Solstice (ish) ","Playlist","GBGNS2200060","2OPh8c8b2jKTAp5WWpLSxd"
"Hey Mami","Sylvan Esso","Sylvan Esso","Solstice (ish) ","Playlist","USBQU1400022","7bp7QInQ5uIMzYjJqTtjVA"
"Imposter Syndrome","Abby Roberts","Imposter Syndrome","Solstice (ish) ","Playlist","USA2P2338405","15ooUT2BqringLAgnx9n3O"
"I'm So Cool","Padma","Daisy","Solstice (ish) ","Playlist","QZMEM2294077","5KcPgAoKnGd0qCXtGyVN5D"
"Oh No Darling!","Sarah Kinsley","Oh No Darling!","Solstice (ish) ","Playlist","USUG12302099","1PZhJNvdDjpsjZWrkfgff4"
"Little Trouble","Better Oblivion Community Center","Little Trouble b/w Sleepwalkin' (Daydreamin' Version)","Solstice (ish) ","Playlist","USJ5G1920201","3CEexkaj6vOPQISc9B2S3h"
"Sunday Dreamin'","Frail Talk","New Creation Myths","Solstice (ish) ","Playlist","ushm82174553","5WCPn3XkHCrwJUMc6vSj3X"
"The Joy of Missing Out","Female Gaze","The Joy of Missing Out","Solstice (ish) ","Playlist","GBMJG2105560","6VJFf7EQsP6PGA3Uk7GS4Y"
"Laugh It Up","Quiet Oaks","Almost Ok","Solstice (ish) ","Playlist","ushm81830941","57lsj2o1iUqPCAcu2svspT"
"Dilemme","Lous and The Yakuza","Gore","Solstice (ish) ","Playlist","FRZ051900509","1sRQzflFI4OooCN1dQK9NG"
"Dang! (feat. Anderson .Paak)","Mac Miller","The Divine Feminine","Solstice (ish) ","Playlist","USWB11601217","5iUQMwxUPdJBFeGkePtM66"
"Worst Case Kid","Tommy Lefroy","Worst Case Kid","Solstice (ish) ","Playlist","GB8MX2201129","55LDOljPVryLbJbHQKmSIN"
"Queen of Soul, Pt. 1","Cold Diamond & Mink","Queen of Soul","Solstice (ish) ","Playlist","FITI31600005","43JEYPVZZrxVepuOAcwWd6"
"Good Love","Mike Clark & the Sugar Sounds","Round & Round","Solstice (ish) ","Playlist","QMKZ81300015","6RSCaS4iarmztyIPn7vq9f"
"rot in love","ratbag","why aren't you laughing?","Solstice (ish) ","Playlist","NZUM72300243","7oj0HfhX4PY8zmUR4kBxfe"
"Psychonaut","Mr. Gnome","The Day You Flew Away","Solstice (ish) ","Playlist","usdy42068632","7qZMZ8cOZYGNCpzfIe8xtt"
"Lydia Wears A Cross","Julia Jacklin","PRE PLEASURE","Solstice (ish) ","Playlist","US3R42246401","39Xue5JNMm2yLvIma6Ut8u"
"Leah","Seeing Double","Leah//Don't Wait","Solstice (ish) ","Playlist","QZFZ22221040","0zgIgtRQQuigpX4ox5uWwA"
"Masterpiece - 2023 Remaster","Big Thief","Masterpiece (2023 Remaster)","Solstice (ish) ","Playlist","GBAFL2300460","03fbvOUMV0CP6BYuqw06Za"
"Henry","Soccer Mommy","For Young Hearts","Solstice (ish) ","Playlist","USJ441600098","64mnJp1lv1xuahULNJnqsV"
"Vegas - 2023 Remaster","Big Thief","Masterpiece (2023 Remaster)","Solstice (ish) ","Playlist","GBAFL2300461","2KgWGc5KgyNS0scSS6KLmJ"
"Hold U","Indigo De Souza","Any Shape You Take","Solstice (ish) ","Playlist","US2U62131808","3LXWz3LTASiVb63HWc7Wa7"
"Night Shift","Lucy Dacus","Historian","Solstice (ish) ","Playlist","USMTD1810669","1yYlpGuBiRRf33e1gY61bN"
"Sailing the Solar Flares","Dirtwire","DIRTWIRE","Solstice (ish) ","Playlist","TCABQ1350126","56ahkH80GMeXhe5dZWZLD1"
"Orpheo Looks Back","Andrew Bird","Break It Yourself","Solstice (ish) ","Playlist","USQE91200010","4JAMwBOzLF61hZVndX0oGQ"
"Crane Your Neck - Remastered","Lady Lamb","Ripely Pine","Solstice (ish) ","Playlist","USCPT1310021","7FMedJPiag48GjON0tp2PO"
"The Trip","Still Corners","Strange Pleasures","Solstice (ish) ","Playlist","USSUB1203501","6mxTH1ebYmEQyWAbSY1LeG"
"Choked Out","M.A.G.S.","Say Things That Matter","Solstice (ish) ","Playlist","QZGLM2193648","65w7EpNPnTAi7Arm3bii8a"
"Strawberry Blond","Mitski","Retired from Sad, New Career in Business","Solstice (ish) ","Playlist","USHM81309668","1EO9dn7V0ufwPHJngZThO5"
"Come Back And Love Me <3","Hinds","Come Back And Love Me <3","Solstice (ish) ","Playlist","USQE91600102","6WW6JHuEdUdyxpeVXR91il"
"Fat Calmed Kiddos","Hinds","Leave Me Alone","Solstice (ish) ","Playlist","GBJET1500057","4ZkbZfWUSrw0i4eJoQ2esI"
"Twilight Driving","Methyl Ethel","Oh Inhuman Spectacle","Solstice (ish) ","Playlist","AUDJ01401257","7lFxOmSDYP9U1RkY9wuz9l"
"Azawade","The Touré-Raichel Collective","The Tel Aviv Session","Solstice (ish) ","Playlist","GB5CD1202201","7dHowm9WlK1gOuEuM0bd7m"
"Way It Goes","Hippo Campus","Landmark","Solstice (ish) ","Playlist","QM5BK1600111","6CES1554HcWMIVroJfmmBm"
"America's Open Roads","Cicada Rhythm","Everywhere I Go","Solstice (ish) ","Playlist","US27Q1840801","04UGTxjNr2A4bUkqRqfagK"
"Damage Gets Done (feat. Brandi Carlile)","Hozier","Unreal Unearth","Solstice (ish) ","Playlist","USSM12302737","2OLaeJRrRjFgLfTsccnzlM"
"Bad Man","FIGHTMASTER","Bad Man","Solstice (ish) ","Playlist","TCAHE2318032","6tgvaWyhOnh3eAWJpsCY4B"
"Low Rider","War","Why Can't We Be Friends?","Solstice (ish) ","Playlist","USRHD0610212","7Bz8yww6UMbTgTVLG6zbI4"
"Be Thankful for What You Got","William DeVaughn","70's Soul - Groove Me","Solstice (ish) ","Playlist","USDEI7404201","2KvUzdKxcvGEHYcUgb9Nkc"
"You Ain't Goin' Nowhere","The Byrds","Sweetheart Of The Rodeo","Solstice (ish) ","Playlist","USSM16800127","6kPxXhjSvy8RsmZBAJUiFs"
"Ferus Gallery","Allah-Las","Worship the Sun","Solstice (ish) ","Playlist","USD8D1418004","2mAAhfG6s4OeBHnF5zzmpJ"
"Rollin With The Flow","Kurt Vile","Bottle It In","Solstice (ish) ","Playlist","USMTD1811830","7uM2jqTjQMs5HKwDeC8upX"
"August 10","Khruangbin","Con Todo El Mundo","Solstice (ish) ","Playlist","GB5EM1701748","4I59UjiR1vDGGdLmdvFoJO"
"People Everywhere (Still Alive)","Khruangbin","The Universe Smiles Upon You","Solstice (ish) ","Playlist","GB5EM1501518","2OQ1V0e2O56AeIo4ywuYKF"
"Raspberry Jam","Allah-Las","Raspberry Jam","Solstice (ish) ","Playlist","QMV8L1725504","4fRpUfyqeqTOeunuvRkJ57"
"Electrocuted","Babe Rainbow","Today","Solstice (ish) ","Playlist","AUTZK1900008","1lgmSU4FwlDFstqdqMaOCG"
"Magnetic Moves","Katie Toupin","Magnetic Moves","Solstice (ish) ","Playlist","GBKPL1941823","63Tc8RMvNXLkGPT1yiT7qy"
"Ready to Run","First Aid Kit","Palomino","Solstice (ish) ","Playlist","USSM12207426","1S6u2b75O9mmMA97JeTQKS"
"Golden Years","David Bowie","A Knight's Tale - Music From The Motion Picture","Solstice (ish) ","Playlist","USLIC0601828","4lEqOQcbBqs2Xm26MCzVlc"
"American Teenager","Ethel Cain","Preacher’s Daughter","Solstice (ish) ","Playlist","GBKPL2290761","4ltqfN12ohaVZdM6C45gMg"
"Bitter with the Sweet","Carole King","Rhymes & Reasons","Solstice (ish) ","Playlist","USSM10025000","6MBS3ARYYlI4FtYjaTinK5"
"Lovely Day","Bill Withers","Menagerie","Solstice (ish) ","Playlist","USSM10207844","0bRXwKfigvpKZUurwqAlEh"
"Anti-Curse","boygenius","the record","Solstice (ish) ","Playlist","USUG12209247","4LOg3dKvCAJiF9NYC7YqzG"
"Esta noche","Kevin Kaarl","Esta noche","Solstice (ish) ","Playlist","QZWFX2471587","1uGo2lMGJ1OKNol5fCXsBM"
"What Goes On","The Velvet Underground","The Velvet Underground (45th Anniversary)","Solstice (ish) ","Playlist","USUR10000998","2GKxyUw8MQNvc0EP4016Yg"
"In the Kingdom","Mazzy Star","Seasons of Your Day","Solstice (ish) ","Playlist","USA2P1306994","0hCjDPhl5JbFpYbrlebXvB"
"Gettin' By, High and Strange","Kris Kristofferson","Border Lord","Solstice (ish) ","Playlist","USSM17200897","1GJDWrM6Z8YZzrLDeDSo7J"
"Pickin' Up The Pieces","Widespread Panic","Everyday","Solstice (ish) ","Playlist","USVR10300266","3NTwkFnd4dPcvpg43O3XW3"
"McKenzie","Houndmouth","Good For You","Solstice (ish) ","Playlist","USDMG2122704","6FLkXWDTvUc36qYYRhm4jg"
"Cannock Chase","Labi Siffre","Crying Laughing Loving Lying","Solstice (ish) ","Playlist","GB01A0600034","0WAEGVylZjbe2mQ6Or6HxY"
"Eminence Front","The Who","It's Hard","Solstice (ish) ","Playlist","GBAKW8200124","0LN5gIsS5tQSmRzQrHSaTR"
"Manga","The String Cheese Incident","SCI Sound Lab: Manga - Single","Solstice (ish) ","Playlist","USSGI1822007","6iM3PX1DZG9BRoidoebUWs"
"Rubberneck","Speedometer","The Shakedown","Solstice (ish) ","Playlist","GBJSH1028208","4LplKZlHqBnibK932aTxKc"
"Lazy Eye","Silversun Pickups","Carnavas","Solstice (ish) ","Playlist","US3R20600207","1aDLUzCyYpRXgrjwUWzV2X"
"These Days","Nico","Chelsea Girl","Solstice (ish) ","Playlist","USF096625390","3uCkIqD0VzQUijbs8WIizs"
"Dragonball Durag","Thundercat","It Is What It Is","Solstice (ish) ","Playlist","GBCFB2000018","7eWGnKg4B44sbBPpQp4y2c"
"Came out of a Lady","Rubblebucket","Omega La La","Solstice (ish) ","Playlist","QMXAM1100004","4EDhPDlCB6kXwn9q9LpQ0S"
"Golden Age","TV On The Radio","Dear Science","Solstice (ish) ","Playlist","USTG30828005","038A1NyyetJslykmlBKyGo"
"Boogieman Sam","King Gizzard & The Lizard Wizard","Fishing For Fishies","Solstice (ish) ","Playlist","AUTZK1800036","1imA2gM3IjetWVmetLNbCa"
"Plastic Boogie","King Gizzard & The Lizard Wizard","Fishing For Fishies","Solstice (ish) ","Playlist","AUTZK1800038","09iQ7El7uiqVFqwwSo7Gfg"
"Boogie On Reggae Woman","Stevie Wonder","At The Close Of A Century","Solstice (ish) ","Playlist","USUM71200479","1xTfQiHbhB2Bj2B9dlAojb"
"Woo!","Remi Wolf","I'm Allergic To Dogs!","Solstice (ish) ","Playlist","USUG12001058","2q3VZjLVCWbJq0rICML7va"
"Mambo Sun - 2003 Remaster","T. Rex","Electric Warrior [Expanded & Remastered]","Solstice (ish) ","Playlist","USRE10300002","79dQwpXjJ4t3pILysdqFyB"
"Jeepster - 2003 Remaster","T. Rex","Electric Warrior [Expanded & Remastered]","Solstice (ish) ","Playlist","USRE10300004","0v1wsyUb3UplLdgcdTbUEd"
"Circuital","My Morning Jacket","Circuital","Solstice (ish) ","Playlist","USATO1100025","2j6LtwpubSwkfiFZrhSwDA"
"Sound and Vision - 2017 Remaster","David Bowie","Low (2017 Remaster)","Solstice (ish) ","Playlist","USJT11600370","1vP2JEXRsGrFbwOZ0foOQ5"
"Sad Cowboy","Goat Girl","On All Fours","Solstice (ish) ","Playlist","GBCVZ2000077","15udHBVOwWq4qElILsnSNg"
"Jazz (In the Supermarket)","Goat Girl","On All Fours","Solstice (ish) ","Playlist","GBCVZ2000074","2IQ96y8JLRWSPN0lfIv23R"
"Age of Consent - 2015 Remaster","New Order","Power Corruption and Lies","Solstice (ish) ","Playlist","GBAAP1500379","2EEinN4Zk8MUv4OQuLsTBj"
"Wolf In Rabbit Clothes","St. Paul & The Broken Bones","Angels In Science Fiction","Solstice (ish) ","Playlist","USATO2100216","6w4pc2SN4Y5pO2oQ6laSa8"
"Continental Breakfast","Courtney Barnett","Lotta Sea Lice","Solstice (ish) ","Playlist","USMTD1710002","41BpX2ole6fiZWXIlNCdN5"
"Rock & Roll - Full Length Version; 2015 Remaster","The Velvet Underground","Loaded: Re-Loaded 45th Anniversary Edition","Solstice (ish) ","Playlist","USRH11503014","1o6DclZHw0HomxXEQR1ijX"
"Stay High","Brittany Howard","Stay High","Solstice (ish) ","Playlist","USATO1900063","0T60NeYvkK9Z7qCUIUAnV8"
"Thursday Night","Blazin' Fiddles","Thursday Night in the Caley","Dad’s roadtrip (Sean)","Playlist","GBDMW1100004","5zaUZb6CauvOv3ouYNHuG4"
"Oh Captain","Jake Xerxes Fussell","Out of Sight","Dad’s roadtrip (Sean)","Playlist","QM5L81900003","2ghVPdpaI8zH7VvRLENJVn"
"Muddy Water","The Deslondes","Hurry Home","Dad’s roadtrip (Sean)","Playlist","US27Q1736301","2zzvfYGtAa5syYdeET5RXp"
"Girl Called Alex","Kurt Vile","Wakin On A Pretty Daze","Dad’s roadtrip (Sean)","Playlist","USMTD1303440","1k3xocJBCoxeIylMUVl9Sy"
"Lovely Day","Bill Withers","Menagerie","Dad’s roadtrip (Sean)","Playlist","USSM10207844","0bRXwKfigvpKZUurwqAlEh"
"Without A Leg To Stand On","Andrew Bird","Cunningham Bird","Dad’s roadtrip (Sean)","Playlist","USC4R2446690","4CDF9sHXsSNSNUGOgvFI3f"
"I Ain't Living Long Like This","Waylon Jennings","The Essential Waylon Jennings","Dad’s roadtrip (Sean)","Playlist","USRN17900002","0NBKvnJAAG865ENj9bOhvD"
"The Bug Collector","Haley Heynderickx","I Need to Start a Garden","Dad’s roadtrip (Sean)","Playlist","QMFW91700130","5nVE45ithgyVocZp5XLAk6"
"Ouda","Hamid Al Shaeri","Kawahel","Dad’s roadtrip (Sean)","Playlist","EGA019000145","3x9BHDNsyg50xSEzmLMyUd"
"Better Git It in Your Soul","Charles Mingus","Mingus Ah Um","Dad’s roadtrip (Sean)","Playlist","USSM15900735","16nJl8NnriCJxraco5Zssm"
"Soul Heaven","Syl Johnson","Complete Mythology","Dad’s roadtrip (Sean)","Playlist","USCW61003281","2mIx5zFpu1mrFExepZ0xJG"
"No Particular Place To Go","Chuck Berry","St. Louis To Liverpool","Dad’s roadtrip (Sean)","Playlist","USMC16419960","3qt3ybU6MScMxMKL2TYBvt"
"Dean Town","Vulfpeck","The Beautiful Game","Dad’s roadtrip (Sean)","Playlist","TCACS1623891","1oOD1pV43cV9sHg97aBdLs"
"Tere 'ishq ne nacaia / con esa morena","Ensemble De Qawwali Faiz Ali Faiz","Qawwali Flamenco","Dad’s roadtrip (Sean)","Playlist","FRV960600006","0NOU36ZhR9x9jeGpPylzPB"
"Hasta la Raíz","Natalia Lafourcade","Un Canto por México, Vol. 1","Dad’s roadtrip (Sean)","Playlist","MXF012000005","692C4fgt86NVLGwKXe4KCs"
"By The Time I Get To Phoenix","Isaac Hayes","Hot Buttered Soul","Dad’s roadtrip (Sean)","Playlist","USC4R1605495","1S73njkLJ5orszfbNeqDQs"
"Where The Song Will Find Me","Lucinda Williams","Where The Song Will Find Me","Dad’s roadtrip (Sean)","Playlist","QM4TW2304846","5mUESBTHZqaN1XUjt9pnS8"
"Far from Me","John Prine","John Prine","Dad’s roadtrip (Sean)","Playlist","USAT20104803","7nzQdJorKDWFsmvIN28mMM"
"Pernambuco","Luiz Bonfá","Solo in Rio 1959","Dad’s roadtrip (Sean)","Playlist","USSF10548301","2QWMlZTBznsuJKMUIKoz95"
"I Got The... - 2006 Remaster","Labi Siffre","Remember My Song","Dad’s roadtrip (Sean)","Playlist","GBAYE0600067","20VuO95A8RxUPlShnfYArW"
"Suspended In Gaffa - 2018 Remaster","Kate Bush","The Dreaming (2018 Remaster)","Dad’s roadtrip (Sean)","Playlist","GBAYE1800853","6RMOZruWKO7gt7rd2K438m"
"Fruits of My Labor","Waxahatchee","Saint Cloud +3","Dad’s roadtrip (Sean)","Playlist","USMRG2170421","6qWQRmO2za1TpP0tHYLhXw"
"Maguey","Silvana Estrada","Lo Sagrado","Dad’s roadtrip (Sean)","Playlist","QM7281736495","7GqEym6vGs8ilR2l6cfQed"
"Modaji","Harvey Mason","Marching In The Street","Dad’s roadtrip (Sean)","Playlist","USAR10600001","6BTVnPsyFIIXrQ56MP95UG"
"Black Coffee","Sarah Vaughan","After Hours","Dad’s roadtrip (Sean)","Playlist","USSM19303944","56IQUfsUskt9VHe6YM6kue"
"Lucifer","Maja Lena","The Keeper","Dad’s roadtrip (Sean)","Playlist","UKYNL2000004","0hMjdMtNg36bdXyF2SfYMb"
"Random Rules","Silver Jews","American Water","Dad’s roadtrip (Sean)","Playlist","US58L0514901","6lquLzGE5CRoq2htyr2QGS"
"The Barrel","Aldous Harding","Designer","Dad’s roadtrip (Sean)","Playlist","GBAFL1800151","06lw2dBFqdXhAErz7Xz9Zs"
"What He Wrote","Laura Marling","I Speak Because I Can","Dad’s roadtrip (Sean)","Playlist","GBAAA1000014","2CTOa3CEBts3p1NyTVLTXU"
"Whispering Waltz","Sierra Ferrell","Long Time Coming","Dad’s roadtrip (Sean)","Playlist","USRO22102561","5qVjXhHDBf8hmYRmxb5iJN"
"Changes","Langhorne Slim","The Spirit Moves","Dad’s roadtrip (Sean)","Playlist","USDMG1570602","0gKiONJeEtwb3hps4sUgyn"
"Feel The Way I Want","Caroline Rose","Superstar","Dad’s roadtrip (Sean)","Playlist","US27Q1946105","1CmlXPPNDBi7gjx3N2BhGP"
"Alfonsina Y El Mar","Mercedes Sosa","30 Años","Dad’s roadtrip (Sean)","Playlist","ARF096900004","1dsG4CwDogYQ6Lfnca9PpX"
"Talk Me Down","Willy Mason","Carry On","Dad’s roadtrip (Sean)","Playlist","GBUM71205747","1VyObmWYfmnc3dSQKhiEDj"
"Fruits Of My Labor","Lucinda Williams","World Without Tears","Dad’s roadtrip (Sean)","Playlist","USMR10200541","31nItlXwgCCFpttS50Rbxf"
"One of These Days","Bedouine","Bedouine (Deluxe)","Dad’s roadtrip (Sean)","Playlist","QMDN21700013","3azlo5j5KZPq3qlFlGSDiH"
"Saturday Sun","Nick Drake","Five Leaves Left","Dad’s roadtrip (Sean)","Playlist","GBAAN7000095","1drLQNS9D5z9lBP4DbtO2R"
"One Of These Things First","Nick Drake","Bryter Layter","Dad’s roadtrip (Sean)","Playlist","GBAAN7000015","6wuekNiL0KqFbvfdwuequN"
"Sunflower River Blues - Re-Recorded Version","John Fahey","Death Chants, Breakdowns And Military Waltzes","Dad’s roadtrip (Sean)","Playlist","USFI86700099","6CePeHbXmgwna8B5dC6xKV"
"Cherry","J.J. Cale","Troubadour","Dad’s roadtrip (Sean)","Playlist","NLF050290015","5cENc0N9NpJJB7FggcMjyS"
"Chan chan","Compay Segundo","Antologia","Cuban Morning ","Playlist","ES5019680015","7FmQoo7sjlVhgGJv28huVW"
"Amor, Amor, Amor","Xavier Cugat","Classic Years","Cuban Morning ","Playlist","SEWDL0495721","3wyP6KLzz8u2KnV7JrNcUL"
"Me gustas tu","Manu Chao","Once Upon a Time in Mexico","Cuban Morning ","Playlist","FR84R0000004","7tIzEqfD8SONXtdI5KE9uk"
"Sodade - Single Version","Cesária Evora","Best Of","Cuban Morning ","Playlist","FRX629224011","2rU1XsNCYWsuCjAf75ErPS"
"No Llores","Mike Laure","Lo Mejor De - Mike Laure","Cuban Morning ","Playlist","MXF366511235","7L5JYtJeuWf9ELDeGPgIYf"
"Murmullo","Buena Vista Social Club","Buena Vista Social Club","Cuban Morning ","Playlist","GBBGU9701250","5cRkK755yOmkzz2q2DBH1N"
"A Day In The Life Of A Fool","Frank Sinatra","My Way (Expanded Edition)","Cuban Morning ","Playlist","USRH10902102","3ZWvmZvCiEY1UuZq4iovgF"
"Moon River","Frank Sinatra","Days Of Wine And Roses, Moon River And Other Academy Award Winners","Cuban Morning ","Playlist","USRH10800814","2KNMqqNd3sLfeN4ukKduRT"
"Prickly Pear","Portico Quartet","Knee-Deep In the North Sea","Cuban Morning ","Playlist","GBVEN1000037","6e65fH1wClamA2QPI5HUi3"
"I've Got You Under My Skin - Studio Rio Version","Mel Tormé","Studio Rio Presents: The Brazil Connection","Cuban Morning ","Playlist","USSM11307693","6cTHDAnKgDOMP1gL8irmHu"
"J'attendrai","Ibrahim Maalouf","Dalida By Ibrahim Maalouf","Cuban Morning ","Playlist","FRUM71701473","0ik9ZRMOJjA9GK2QCcuVXj"
"Att vara ung","Bo Kaspers Orkester","Redo att gå sönder","Cuban Morning ","Playlist","SEBGA1500276","1YjrBrQGSiNjXiSaJldoYh"
"Undantag","Bo Kaspers Orkester","I centrum","Cuban Morning ","Playlist","SEBGA9803040","06e8JNPVkQAVfFnEkf2EFt"
"Take Me Back To Piaui","Sylvia Vrethammar","Dansa samba med mej","Cuban Morning ","Playlist","SEUM70700131","26I2Q0XoKKqspjrZp0Ed9i"
"Boliviana","Ibrahim Ferrer","Buenos Hermanos","Cuban Morning ","Playlist","GBBGU0365012","0c3dYyhdKUFd2zUSL4tdvz"
"Deirdres samba","Cornelis Vreeswijk","Tio vackra visor och personliga Person","Cuban Morning ","Playlist","SEPQB6803140","2BHwWqwuwcC5Zk6dpThXph"
"Solen i maj (feat. Lisa Nilsson)","Svante Thuresson","Svante Thuresson & Vänner","Cuban Morning ","Playlist","SEAMA0700171","0IzOW3ADcXc9ZYiO2YF0Nl"
"Havsmelodi - Radio Edit","Amanda Ginsburg","Havsmelodi (Radio Edit)","Cuban Morning ","Playlist","SEVOZ1700401","2pb0rmnMLS9PebZLntyJ9C"
"Somliga går med trasiga skor","Cornelis Vreeswijk","Tio vackra visor och personliga Person","Cuban Morning ","Playlist","SEPQB6803200","3RziapqS8nr6DiejCtI3cd"
"Själens skrubbsår","Mando Diao","I solnedgången","Cuban Morning ","Playlist","SE3SA2001308","2ly0ul5Do7W3YFOIufgkPG"
"Jag hade en gång en båt","Cornelis Vreeswijk","Cornelis Vreeswijk Bästa","Cuban Morning ","Playlist","SEPQB6603100","46N3vAOp6yJNqwsVaUGbml"
"Balladen om herr Fredrik Åkare och den söta fröken Cecilia Lind","Cornelis Vreeswijk","Cornelis Vreeswijk Bästa","Cuban Morning ","Playlist","SEPQB6603110","6G1JILEFlr4sFHg01Cmwfj"
"Felicia adjö","Cornelis Vreeswijk","Cornelis Vreeswijk Bästa","Cuban Morning ","Playlist","SEPQB6803210","0Pbrw7gNG8if1ezgpadfeU"
"Fusion","Rosa Passos","Rosa","Cuban Morning ","Playlist","USTE10664614","3Zt1ziRYn8ABtqaApKGIcr"
"Sommarlängtan","Ted Gärdestad","Undringar","Cuban Morning ","Playlist","SEAYD7223140","7CqYgEn6V8gSaKOawAfmYr"
"Sommarkort","Cornelis Vreeswijk","En fattig trubadur","Cuban Morning ","Playlist","SEBFO8701010","0P5wCXpGqItUpYbj2bUK0d"
