Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:43vE0o1CMPiG0PfDUSgsRU,"Whiskey Whiskey","Into the Depths of Hell","Joshua Burnside",2020-09-04,169805,53,false,,2024-08-30T04:00:00Z,"southern gothic,indie folk","Nettwerk Music Group",0.502,0.232,2,-14.538,1,0.0316,0.951,0.104,0.107,0.337,111.023,4
spotify:track:75zBbNqBhPjsMd8UY3k5B7,"Unbound - Live from Spotify London","Spotify Live","Ásgeir",2017-05-19,237053,13,false,,2024-08-30T04:00:00Z,"","One Little Indian/Columbia",0.432,0.223,4,-8.01,0,0.0287,0.934,0.000108,0.68,0.189,96.233,4
spotify:track:29HinKeyT5ZCmAgSm9TXC1,"I Won't Run From It","Big Red Machine","Big Red Machine",2018-08-31,218786,45,false,,2024-08-30T04:00:00Z,"","Jagjaguwar",0.62,0.72,6,-8.196,0,0.0328,0.699,0.107,0.148,0.663,94.952,4
spotify:track:3eyFhuo6X5hRX9YIxgUsOW,"While You Wait","While You Wait","Widowspeak",2022-01-26,290515,20,false,,2024-08-30T04:00:00Z,"dream pop,chillwave","Captured Tracks",0.575,0.46,4,-10.313,1,0.0257,0.594,0.275,0.121,0.311,99.785,4
spotify:track:73xmoTyIsGhr2zevMYqa71,"Galacticana","Galacticana","Strand of Oaks",2021-07-09,240733,29,false,,2024-08-30T04:00:00Z,"","Galacticana Records",0.46,0.842,7,-4.937,1,0.0373,0.0827,0.448,0.147,0.342,96.012,4
spotify:track:12Q6t9HLq3aAe7DYLefpBa,"Get Born Grow up and Move Away","Mother’s Milk","Clean Cut Kid",2021-07-02,142453,26,false,,2024-08-30T04:00:00Z,"","Babe Magnet Records",0.549,0.483,10,-12.556,1,0.0406,0.702,0.0195,0.19,0.233,79.121,3
spotify:track:1WD6aPY8CH9ymhKFrySD5K,"Me & God","Me & God","Luke Sital-Singh",2022-01-21,175240,23,false,,2024-08-30T04:00:00Z,"indie folk","Nettwerk Music Group",0.64,0.16,0,-16.206,1,0.0354,0.894,0.0409,0.0954,0.273,89.493,4
spotify:track:5UvgTF3oGUxRwi96UZJd4I,"symbol","abysskiss","Adrianne Lenker",2018-10-05,229133,52,false,,2024-08-30T04:00:00Z,"","Saddle Creek",0.552,0.614,7,-11.592,1,0.0275,0.91,0.829,0.127,0.704,147.038,4
spotify:track:7jd2h2mIeyKpqkFsrl5EHN,"Warped Window","Idle Mind","Anna Mieke",2020-09-18,295265,52,false,,2024-08-30T04:00:00Z,"","Nettwerk Music Group",0.472,0.0528,8,-16.261,1,0.0428,0.931,0.0000142,0.113,0.193,97.12,4
spotify:track:4SQRMQ26Hlhzlcv70XP004,"Honeyguide","Silver & Gold","Frances Luke Accord,Humbird",2019-01-25,197052,22,false,,2024-08-30T04:00:00Z,"indie folk,ambient folk,acoustic pop","Fluke Studio Records",0.592,0.242,9,-13.988,1,0.0309,0.929,0.00103,0.165,0.309,95.119,4
spotify:track:3Hbwbuk3ChdUf7M6Cn7uQB,"UFOF","U.F.O.F.","Big Thief",2019-05-03,188413,48,false,,2024-08-30T04:00:00Z,"","4AD",0.623,0.614,10,-9.24,0,0.0309,0.638,0.566,0.143,0.744,147.168,4
spotify:track:5sRVuINnM37MVfUFS2zOfJ,"Picture Window","Picture Window","Kristine Leschper",2022-01-18,282026,23,false,,2024-08-30T04:00:00Z,"","Anti/Epitaph",0.255,0.399,1,-7.774,0,0.0298,0.233,0.00312,0.0389,0.106,82.551,3
spotify:track:2LAgQExTmwYpcrvXJdE2iT,"Cathedral","Something American","Jade Bird",2017-06-07,170391,40,false,,2024-08-30T04:00:00Z,"folk pop","Glassnote Entertainment Group LLC",0.59,0.585,8,-6.312,1,0.101,0.709,0,0.121,0.395,94.981,4
spotify:track:5miGESqEVwfKAdjE164WXx,"Not Healthy Anymore","Narcissist - EP","Cale Tyson",2019-02-01,241000,20,false,,2024-08-30T04:00:00Z,"americana,alt country","Cale Tyson",0.439,0.121,5,-12.717,0,0.0504,0.945,0.000197,0.109,0.145,84.906,3
spotify:track:1wDSBJSCKxB8qZR6jnfqgt,"All Is Well","All Is Well","Hans Williams",2022-02-02,150967,58,false,,2024-08-30T04:00:00Z,"","Tucker Hill Records",0.676,0.33,2,-6.92,1,0.0257,0.832,0,0.133,0.185,77.523,4
spotify:track:5hVKXeJg1R9qGbrGW5eHNl,"Reach Out","Reach Out / Olympus","Sufjan Stevens,Angelo De Augustine",2021-07-07,223344,32,false,,2024-08-30T04:00:00Z,"baroque pop","Asthmatic Kitty",0.562,0.315,0,-14.286,1,0.0395,0.928,0.0000179,0.11,0.324,82.982,4
spotify:track:17NuSPbKO6SgDPcYwMrpml,"Heart to Ride","Out of My Province","Nadia Reid",2020-03-06,249206,29,false,,2024-08-30T04:00:00Z,"indie folk","Spacebomb",0.586,0.16,2,-13.416,0,0.0311,0.891,0.0000183,0.309,0.226,112.456,4
spotify:track:1mKLnhqWC5imlKFmmqLtvL,"Pale November Dew","Unsung Passage","The Dead Tongues",2018-05-18,230626,47,false,,2024-08-30T04:00:00Z,"southern gothic,bluegrass,americana,folk","Psychic Hotline",0.526,0.508,8,-8.643,1,0.029,0.859,0.0729,0.126,0.431,112.014,4
spotify:track:0uLlFekr8nKMj960xHKPYx,"No Face","I Need to Start a Garden","Haley Heynderickx",2018-03-02,116483,53,false,,2024-08-30T04:00:00Z,"","Mama Bird Recording Co.",0.463,0.18,5,-11.576,0,0.0319,0.927,0.000099,0.0988,0.236,87.334,5
spotify:track:2XsCBK0PkNahS01K4VBYF9,"Shadow Bloom","Emily Alone","Florist",2019-07-26,220189,37,false,,2024-08-30T04:00:00Z,"","Double Double Whammy",0.455,0.14,10,-15.756,1,0.0726,0.934,0.000998,0.192,0.229,77.665,4
spotify:track:06JjMmDAYQpAKj0s9QB6AD,"The Underground","The Underground","Murphykid",2018-08-17,209100,17,false,,2024-08-30T04:00:00Z,"ambient folk","Murphykid",0.435,0.338,1,-11.979,1,0.0277,0.434,0.138,0.107,0.0836,83.238,4
spotify:track:5twzCyYyFwMaoYrdXqma53,"Human","Human","Molly Sarlé",2019-01-28,234194,43,false,,2024-08-30T04:00:00Z,"indie folk","Partisan Records",0.554,0.424,0,-8.761,1,0.0268,0.322,0.363,0.1,0.708,107.377,3
spotify:track:4vlpwQUHpMdJ20JyabSdvk,"No One Else in Mind (feat. Soko)","No One Else In Mind (feat. Soko)","Blaenavon,Soko",2017-05-04,226360,12,false,,2024-08-30T04:00:00Z,"","Canvasback/ATL",0.307,0.255,4,-13.258,0,0.0307,0.816,0.000405,0.109,0.311,81.043,4
spotify:track:51byXDtZFThWzSWFJ7mNJM,"The Wilds (Quartet Version)","The Wilds Quartets","Henry Jamison",2018-06-22,239168,20,false,,2024-08-30T04:00:00Z,"indie folk,folk pop","Akira Records",0.5,0.295,3,-9.233,1,0.0298,0.769,0.000698,0.511,0.381,127.996,4
spotify:track:6kclw9en3fBEUTjZOjio7c,"Crucified","Crucified","Sister Ray",2022-01-26,183680,16,false,,2024-08-30T04:00:00Z,"","Royal Mountain Records",0.512,0.445,8,-8.365,1,0.0285,0.863,0.243,0.339,0.217,115.802,4
spotify:track:1eG47WpFyR36rM6z1vO5O3,"For My Crimes","For My Crimes","Marissa Nadler",2018-09-28,257087,18,false,,2024-08-30T04:00:00Z,"ambient folk,indie folk","Sacred Bones Records",0.371,0.284,7,-11.863,0,0.0298,0.664,0.00242,0.102,0.166,72.117,4
spotify:track:6Ck5g3WJGmHhRw4C1p3jMN,"Mindless Town","Mindless Town","Roman Lewis",2018-07-01,316492,25,false,,2024-08-30T04:00:00Z,"","Bright Antenna",0.332,0.192,2,-8.791,1,0.0321,0.849,0.00527,0.106,0.141,76.247,4
spotify:track:52AthVA2opex8NcLSwtO8n,"Grow into Love","Seasons of Change","Half Moon Run",2020-07-17,162106,51,false,,2024-08-30T04:00:00Z,"","Glassnote Music LLC",0.627,0.532,7,-8.915,1,0.0297,0.278,0.0000654,0.113,0.368,95.527,3
spotify:track:4WDtGj1M2HFlcjvYIiRFug,"Johnny","World On The Ground","Sarah Jarosz",2020-06-05,239586,42,false,,2024-08-30T04:00:00Z,"bluegrass,newgrass,americana,folk","Rounder",0.645,0.49,11,-8.668,1,0.0264,0.418,0,0.117,0.254,98.988,4
spotify:track:6VaUCACDvyJhcfQIrkgCzZ,"Bloodbuzz Ohio","Bloodbuzz Ohio","SOAK",2019-11-25,279967,26,false,,2024-08-30T04:00:00Z,"","Rough Trade",0.441,0.267,6,-8.171,1,0.031,0.715,0.00000148,0.11,0.0566,140.076,4
spotify:track:2pmasgMBMNMLTHg9oRvWD0,"Cleansed by Fire","Gemini II (Deluxe Edition)","Johanna Warren",2020-02-11,295610,21,false,,2024-08-30T04:00:00Z,"ambient folk","Spirit House Records",0.305,0.313,7,-14.82,1,0.0313,0.921,0.000169,0.0681,0.0449,76.631,4
spotify:track:4Vz1CcsZJQ9s0btUv0Wy3K,"Nimbin","A Northern Star A Perfect Stone","Mappe Of",2017-07-28,283653,32,false,,2024-08-30T04:00:00Z,"indie folk","Paper Bag Records",0.361,0.406,9,-10.148,1,0.0477,0.743,0.0345,0.0754,0.183,73.677,4
spotify:track:0mW58kig39aueBh99f6yGz,"Bobby","Lice","beabadoobee",2018-02-28,205176,49,false,,2024-08-30T04:00:00Z,"bedroom pop","Dirty Hit",0.488,0.164,11,-14.138,0,0.0402,0.974,0.256,0.105,0.317,128.455,4
spotify:track:0jcAmr7hBv8VYVwPvpl4Aa,"How It Gets In (feat. Julien Baker)","Recorded Songs","Frightened Rabbit,Julien Baker",2017-09-15,161200,28,false,,2024-08-30T04:00:00Z,"indie rock,ambient folk","Canvasback/ATL",0.35,0.576,9,-7.196,1,0.0423,0.547,0.000121,0.0983,0.117,98.867,4
spotify:track:4s4BIvTUw4u42s6iKBqFtH,"Cigarette","I'm Not Your Man","Marika Hackman",2017-06-02,157186,24,false,,2024-08-30T04:00:00Z,"southern gothic,ambient folk","Sub Pop Records",0.507,0.0846,9,-22.974,0,0.038,0.924,0.00346,0.149,0.56,88.565,4
spotify:track:6IEVhMfvk95bpwFpb8ehSS,"Buddy","Open to Chance","Itasca",2016-09-30,174087,20,false,,2024-08-30T04:00:00Z,"indie folk","Paradise of Bachelors",0.46,0.564,11,-8.454,1,0.0326,0.104,0.000719,0.256,0.505,95.468,4
spotify:track:5CpH0bwau1sW8vtTBQ8Erc,"ingydar","songs","Adrianne Lenker",2020-10-23,248386,69,false,,2024-08-30T04:00:00Z,"","4AD",0.65,0.284,10,-15.665,0,0.0286,0.958,0.00221,0.213,0.512,112.767,3
spotify:track:7EEA5pf6didfPM9QYHPY3G,"Left the Academy","Alyosha","Joshua Powell & the Great Train Robbery",2015-10-16,179253,18,false,,2024-08-30T04:00:00Z,"christian folk","Joshua Powell & the Great Train Robbery",0.581,0.334,6,-15.118,1,0.0396,0.851,0.852,0.151,0.348,129.604,4
spotify:track:18wuWtph9JW9dA9nNLwPx5,"The Kingfisher","The Kingfisher","Rosemary & Garlic",2017-11-17,206685,41,false,,2024-08-30T04:00:00Z,"","Nettwerk Music Group",0.323,0.102,4,-16.134,0,0.0342,0.988,0.0385,0.0916,0.119,104.236,4
spotify:track:0X61Ud5Uzv44RvY3s1SsuO,"Imogen","Wake Up Now","Nick Mulvey",2017-09-08,255533,54,false,,2024-08-30T04:00:00Z,"","Fiction",0.493,0.584,5,-6.894,1,0.0311,0.85,0.000353,0.114,0.234,86.909,4
